datetime,mainclass,subclass,sfilepath,analyst,wavfile1,wavfile2,numarrivals,nummagnitudes,numaefrows,duration
2002-05-01 06:30:27,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0630-27L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0630-27S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-0630-32S.SPN___011, 0,0, 0,  0.0
2002-05-01 06:33:10,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0633-10L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0633-10S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-0633-16S.SPN___011, 0,0, 0,  0.0
2002-05-01 06:55:17,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0655-17L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0655-17S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-0655-22S.SPN___011, 0,0, 0,  0.0
2002-05-01 07:11:02,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0711-02L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0711-02S.SPN___011,WAV/MVOE_/2002/05/2002-05-01-0711-06S.MVO___014, 0,0, 0,  0.0
2002-05-01 07:16:08,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0716-08L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0716-08S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-0716-16S.SPN___011, 0,0, 0,  0.0
2002-05-01 07:26:34,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0726-34L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0726-34S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 07:27:04,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0727-04L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0727-04S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 08:01:24,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0801-24L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0801-24S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 08:32:28,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0832-28L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0832-28S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 08:50:42,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0850-42L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0850-42S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-0850-51S.SPN___011, 0,0, 0,  0.0
2002-05-01 09:09:15,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0909-15L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0909-15S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 09:16:06,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0916-06L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0916-06S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 09:53:32,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0953-32L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0953-32S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 10:03:54,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1003-54L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1003-54S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1003-57S.SPN___011, 0,0, 0,  0.0
2002-05-01 10:06:36,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1006-36L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1006-36S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1006-42S.SPN___011, 0,0, 0,  0.0
2002-05-01 11:03:11,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1103-11L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1103-11S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 11:19:12,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1119-12L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1119-12S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 11:38:40,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1138-40L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1138-40S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 11:40:57,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1140-57L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1140-57S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1141-05S.SPN___011, 0,0, 0,  0.0
2002-05-01 11:56:12,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1156-12L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1156-12S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 12:21:22,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1221-22L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1221-22S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 12:24:38,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1224-38L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1224-38S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1224-41S.SPN___011, 0,0, 0,  0.0
2002-05-01 12:32:45,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1232-45L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1232-45S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1232-53S.SPN___011, 0,0, 0,  0.0
2002-05-01 12:46:57,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1246-57L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1246-57S.SPN___011,WAV/MVOE_/2002/05/2002-05-01-1247-02S.MVO___014, 0,0, 0,  0.0
2002-05-01 12:50:53,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1250-53L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1250-53S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 12:58:14,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1258-14L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1258-14S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1258-22S.SPN___011, 0,0, 0,  0.0
2002-05-01 13:06:02,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1306-02L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1306-02S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 13:16:18,LV,e,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1316-18L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1316-18S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1316-28S.SPN___011, 0,0, 0,  0.0
2002-05-01 13:22:39,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1322-39L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1322-39S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 13:23:41,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1323-41L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1323-41S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 13:29:31,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1329-31L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1329-31S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1329-36S.SPN___011, 0,0, 0,  0.0
2002-05-01 13:31:06,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1331-06L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1331-06S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 13:47:50,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1347-50L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1347-50S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1347-57S.SPN___011, 0,0, 0,  0.0
2002-05-01 13:52:16,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1352-16L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1352-16S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1352-22S.SPN___011, 0,0, 0,  0.0
2002-05-01 13:54:33,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1354-33L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1354-33S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1354-38S.SPN___011, 0,0, 0,  0.0
2002-05-01 14:03:14,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1403-14L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1403-14S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1403-22S.SPN___011, 0,0, 0,  0.0
2002-05-01 14:13:22,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1413-22L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1413-22S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1413-34S.SPN___011, 0,0, 0,  0.0
2002-05-01 14:20:02,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1420-02L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1420-02S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 14:20:46,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1420-46L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1420-46S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1420-54S.SPN___011, 0,0, 0,  0.0
2002-05-01 14:23:16,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1423-16L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1423-16S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 14:27:27,LV,e,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1427-27L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1427-27S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1427-36S.SPN___011, 0,0, 0,  0.0
2002-05-01 14:40:15,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1440-15L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1440-15S.SPN___011,WAV/MVOE_/2002/05/2002-05-01-1440-17S.MVO___014, 0,0, 0,  0.0
2002-05-01 14:53:03,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1453-03L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1453-03S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1453-13S.SPN___011, 0,0, 0,  0.0
2002-05-01 15:01:32,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1501-32L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1501-32S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1501-33S.SPN___011, 0,0, 0,  0.0
2002-05-01 15:03:11,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1503-11L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1503-11S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 15:05:03,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1505-03L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1505-03S.SPN___011,WAV/MVOE_/2002/05/2002-05-01-1505-07S.MVO___014, 0,0, 0,  0.0
2002-05-01 15:09:35,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1509-35L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1509-35S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 15:18:21,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1518-21L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1518-21S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1518-28S.SPN___011, 0,0, 0,  0.0
2002-05-01 15:23:48,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1523-48L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1523-48S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1523-53S.SPN___011, 0,0, 0,  0.0
2002-05-01 15:26:11,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1526-11L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1526-11S.SPN___011,WAV/MVOE_/2002/05/2002-05-01-1526-14S.MVO___014, 0,0, 0,  0.0
2002-05-01 15:46:33,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1546-33L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1546-33S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1546-46S.SPN___011, 0,0, 0,  0.0
2002-05-01 16:00:29,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1600-29L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1600-29S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 16:13:45,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1613-45L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1613-45S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1613-54S.SPN___011, 0,0, 0,  0.0
2002-05-01 16:24:35,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1624-35L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1624-35S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1624-43S.SPN___011, 0,0, 0,  0.0
2002-05-01 16:38:12,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1638-12L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1638-12S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 16:38:33,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1638-33L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1638-33S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 16:44:42,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1644-42L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1644-42S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1644-45S.SPN___011, 0,0, 0,  0.0
2002-05-01 16:53:25,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1653-25L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1653-25S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 16:54:57,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1654-57L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1654-57S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1655-06S.SPN___011, 0,0, 0,  0.0
2002-05-01 17:01:31,LV,e,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1701-31L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1701-31S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 17:09:19,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1709-19L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1709-19S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1709-25S.SPN___011, 0,0, 0,  0.0
2002-05-01 17:23:59,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1723-59L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1723-59S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1724-04S.SPN___011, 0,0, 0,  0.0
2002-05-01 17:26:53,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1726-53L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1726-53S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1726-58S.SPN___011, 0,0, 0,  0.0
2002-05-01 17:30:34,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1730-34L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1730-34S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1730-38S.SPN___011, 0,0, 0,  0.0
2002-05-01 17:33:09,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1733-09L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1733-09S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1733-14S.SPN___011, 0,0, 0,  0.0
2002-05-01 17:38:54,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1738-54L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1738-54S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 17:40:52,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1740-52L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1740-52S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 17:45:45,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1745-45L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1745-45S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1745-52S.SPN___011, 0,0, 0,  0.0
2002-05-01 17:49:17,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1749-17L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1749-17S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-1749-18S.SPN___011, 0,0, 0,  0.0
2002-05-01 17:53:32,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1753-32L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1753-32S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 17:56:04,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1756-04L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1756-04S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 18:18:11,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1818-11L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1818-11S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 18:23:08,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-1823-08L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-1823-08S.MVO___014,-, 0,0, 0,  0.0
