datetime,mainclass,subclass,sfilepath,analyst,wavfile1,wavfile2,numarrivals,nummagnitudes,numaefrows,duration
2001-08-01 02:24:29,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0224-29L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0224-28S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-0224-29S.MVO___018, 0,0, 0,  0.0
2001-08-01 02:36:46,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0236-46L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0236-46S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 02:40:23,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0240-23L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0240-23S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-0240-24S.MVO___018, 0,0, 0,  0.0
2001-08-01 02:47:57,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0247-57L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0247-57S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 02:49:40,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0249-40L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0249-40S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 02:53:25,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0253-25L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0253-25S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-0253-26S.MVO___018, 0,0, 0,  0.0
2001-08-01 02:57:39,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0257-39L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0257-39S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-0257-43S.MVO___018, 0,0, 0,  0.0
2001-08-01 03:06:43,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0306-43L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0306-43S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-0306-45S.MVO___018, 0,0, 0,  0.0
2001-08-01 03:28:02,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0328-02L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0328-02S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-0328-04S.MVO___018, 0,0, 0,  0.0
2001-08-01 04:01:34,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0401-34L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0401-34S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 04:25:39,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0425-39L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0425-39S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 04:28:11,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0428-11L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0428-11S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 04:36:51,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0436-51L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0436-51S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-0436-53S.MVO___018, 0,0, 0,  0.0
2001-08-01 04:44:57,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0444-57L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0444-57S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-0444-58S.MVO___018, 0,0, 0,  0.0
2001-08-01 05:04:36,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0504-36L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0504-36S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 05:16:42,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0516-42L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0516-42S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 05:18:44,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0518-44L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0518-44S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 05:38:09,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0538-09L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0538-09S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 05:50:40,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0550-40L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0550-40S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 05:54:20,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0554-20L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0554-20S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 06:21:02,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0621-02L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0621-02S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 06:36:02,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0636-02L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0636-02S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 07:05:52,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0705-52L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0705-52S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 07:11:07,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0711-07L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0711-07S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 07:19:23,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0719-23L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0719-23S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 07:27:28,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0727-28L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0727-28S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 07:51:02,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0751-02L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0751-02S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 08:04:41,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0804-41L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0804-41S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 08:09:28,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0809-28L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0809-28S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 08:16:22,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0816-22L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0816-22S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 08:25:52,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0825-52L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0825-52S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 08:36:32,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0836-32L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0836-32S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 08:40:03,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0840-03L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0840-03S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 08:41:03,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0841-03L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0841-03S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 08:52:16,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0852-16L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0852-16S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 08:58:20,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0858-20L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0858-20S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 08:59:56,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0859-56L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0859-56S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 09:14:06,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0914-06L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0914-06S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 09:29:31,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0929-31L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0929-31S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 09:37:40,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0937-40L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0937-40S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 09:56:45,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0956-45L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0956-45S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 09:59:36,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0959-36L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0959-36S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 10:00:54,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1000-54L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1000-54S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 11:21:09,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1121-09L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1121-09S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 11:53:29,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1153-29L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1153-29S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 12:18:15,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1218-15L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1218-15S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 12:31:22,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1231-22L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1231-22S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 12:31:44,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1231-44L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1231-44S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 12:33:31,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1233-31L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1233-31S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 12:35:45,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1235-45L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1235-45S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 12:43:26,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1243-26L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1243-26S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 13:28:55,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1328-55L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1328-55S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 13:31:30,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1331-30L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1331-30S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 13:38:44,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1338-44L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1338-44S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 13:55:08,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1355-08L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1355-08S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 14:16:57,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1416-57L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1416-57S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 14:46:52,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1446-52L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1446-52S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 14:51:42,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1451-42L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1451-42S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 15:02:59,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1502-59L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1502-59S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 15:41:57,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1541-57L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1541-57S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 15:51:32,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1551-32L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1551-32S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 15:56:04,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1556-04L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1556-04S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 16:00:17,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1600-17L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1600-17S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 16:20:49,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1620-49L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1620-49S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 16:23:24,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1623-24L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1623-24S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 16:51:24,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1651-24L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1651-24S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 16:55:39,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1655-39L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1655-39S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 16:58:44,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1658-44L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1658-44S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 17:23:12,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1723-12L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1723-12S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 17:32:07,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1732-07L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1732-07S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 18:01:13,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1801-13L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1801-13S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 18:58:07,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1858-07L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1858-07S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-1858-09S.MVO___018, 0,0, 0,  0.0
2001-08-01 19:04:56,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1904-56L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1904-55S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-1904-56S.MVO___018, 0,0, 0,  0.0
2001-08-01 19:16:57,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1916-57L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1916-57S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 19:24:34,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1924-34L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1924-34S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-1924-36S.MVO___018, 0,0, 0,  0.0
2001-08-01 19:35:53,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1935-53L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1935-53S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-1935-54S.MVO___018, 0,0, 0,  0.0
2001-08-01 19:56:50,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-1956-50L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-1956-50S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-1956-53S.MVO___018, 0,0, 0,  0.0
2001-08-01 20:41:00,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-2041-00L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-2041-00S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 20:52:08,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-2052-08L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-2052-08S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 21:06:58,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-2106-58L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-2106-58S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 21:07:26,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-2107-26L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-2107-26S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-2107-29S.MVO___018, 0,0, 0,  0.0
2001-08-01 22:09:01,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-2209-01L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-2209-01S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 22:24:10,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-2224-10L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-2224-10S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-2224-11S.MVO___018, 0,0, 0,  0.0
2001-08-01 22:27:44,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-2227-44L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-2227-44S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-2227-46S.MVO___018, 0,0, 0,  0.0
2001-08-01 22:32:34,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-2232-34L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-2232-34S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 22:42:56,LV,n,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-2242-56L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-2242-56S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 22:43:50,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-2243-50L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-2243-50S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-2243-54S.MVO___018, 0,0, 0,  0.0
2001-08-01 23:29:59,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-2329-59L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-2329-59S.MVO___018,-, 0,0, 0,  0.0
2001-08-01 23:47:35,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-2347-35L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-2347-35S.MVO___018,-, 0,0, 0,  0.0
2001-08-02 00:20:34,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/02-0020-34L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-02-0020-34S.SPN___010,WAV/MVOE_/2001/08/2001-08-02-0020-38S.MVO___018, 0,0, 0,  0.0
2001-08-02 00:48:29,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/02-0048-29L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-02-0048-29S.SPN___010,-, 0,0, 0,  0.0
2001-08-02 00:52:05,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/02-0052-05L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-02-0052-05S.SPN___010,-, 0,0, 0,  0.0
2001-08-02 01:54:54,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/02-0154-54L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-02-0154-54S.SPN___010,-, 0,0, 0,  0.0
2001-08-02 02:08:40,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/02-0208-40L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-02-0208-40S.SPN___010,WAV/MVOE_/2001/08/2001-08-02-0208-42S.MVO___018, 0,0, 0,  0.0
2001-08-02 02:30:18,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/02-0230-18L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-02-0230-18S.SPN___010,-, 0,0, 0,  0.0
2001-08-02 02:54:10,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/02-0254-10L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-02-0254-10S.SPN___010,-, 0,0, 0,  0.0
